feature	metadata	value	coef	stderr	N	N.not.0	pval	qval
K00380..sulfite.reductase..NADPH..flavoprotein.alpha.component..EC.1.8.1.2.	collection_method	collection_method	5.22966164846021	1.34000054469733	724	228	0.000104037010897035	0.00282246832563486
K01087..trehalose.6.phosphate.phosphatase..EC.3.1.3.12.	Case_status	Case_status	0.939381044669212	0.240702602690001	724	245	0.000104065808122078	0.00282246832563486
K01087..trehalose.6.phosphate.phosphatase..EC.3.1.3.12.	collection_method	collection_method	5.30838792030785	1.36027114300672	724	245	0.000104156058465403	0.00282246832563486
K17734..serine.protease.AprX..EC.3.4.21...	Case_status	Case_status	-0.756054679761755	0.193818419004544	724	602	0.000104835962022622	0.00283541888036907
K16209..lactose.raffinose.galactose.permease	Case_status	Case_status	0.85881130568219	0.220188565347781	724	239	0.000105046287640555	0.00283564373002014
K05802..potassium.dependent.mechanosensitive.channel	Case_status	Case_status	0.890710834247978	0.228529721493051	724	209	0.000106231027125272	0.00286212078264384
K01920..glutathione.synthase..EC.6.3.2.3.	collection_method	collection_method	5.39070953586483	1.383537273184	724	232	0.000106767803381744	0.00287107213806425
K03532..trimethylamine.N.oxide.reductase..cytochrome.c...cytochrome.c.type.subunit.TorC	collection_method	collection_method	4.56291975305622	1.17134720859511	724	176	0.000107147299285187	0.00287576795423743
K03564..thioredoxin.dependent.peroxiredoxin..EC.1.11.1.24.	Case_status	Case_status	0.416032203575557	0.106845585883668	724	720	0.00010787490377115	0.00288977103861762
K00340..NADH.quinone.oxidoreductase.subunit.K..EC.7.1.1.2.	Case_status	Case_status	1.14354177039772	0.294018294197885	724	564	0.000109814697483322	0.002894382834443
K01580..glutamate.decarboxylase..EC.4.1.1.15.	Case_status	Case_status	0.699042476103293	0.179674518215597	724	681	0.000109262767939032	0.002894382834443
K02063..thiamine.transport.system.permease.protein	collection_method	collection_method	4.61474695055114	1.18654205060237	724	184	0.000109865984035652	0.002894382834443
K02392..flagellar.basal.body.rod.protein.FlgG	Case_status	Case_status	-0.637439124640588	0.163876431878955	724	700	0.000109638089612779	0.002894382834443
K03263..translation.initiation.factor.5A	Case_status	Case_status	1.02834605814862	0.264218558015299	724	199	0.000108636632642541	0.002894382834443
K07245..copper.resistance.protein.D	collection_method	collection_method	4.50233788244678	1.15692392007867	724	192	0.00010880453048391	0.002894382834443
K07777..two.component.system..NarL.family..sensor.histidine.kinase.DegS..EC.2.7.13.3.	Case_status	Case_status	-0.747970490828447	0.192219947856522	724	287	0.00010899074210591	0.002894382834443
K09767..cyclic.di.GMP.binding.protein	Case_status	Case_status	0.912866592820793	0.23462427327205	724	613	0.000109194453864065	0.002894382834443
K14587..protein.sgcE..EC.5.1.3...	collection_method	collection_method	3.541696024401	0.910659048351929	724	108	0.000109902831855676	0.002894382834443
K07019..uncharacterized.protein	collection_method	collection_method	4.89180986713141	1.2586668040849	724	267	0.000111086556521864	0.00292007864025732
K04799..flap.endonuclease.1..EC.3.......	Case_status	Case_status	0.787782591269527	0.202835772771709	724	207	0.000112282620829779	0.00294397910565467
K05567..multicomponent.Na..H..antiporter.subunit.C	collection_method	collection_method	3.49175637173612	0.899114211858105	724	213	0.000112415245467757	0.00294397910565467
K22901..tRNA..cytosine40_48.C5..methyltransferase..EC.2.1.1...	Case_status	Case_status	-0.384967169270492	0.0991484119330666	724	98	0.000112784983756063	0.00294816167036101
K09862..uncharacterized.protein	Case_status	Case_status	0.946411712769106	0.243789337306871	724	281	0.00011307999375847	0.00295037894495844
K11896..type.VI.secretion.system.protein.ImpG	collection_method	collection_method	2.98682169225076	0.769548552258501	724	158	0.000113455690975982	0.00295136537059013
K13480..xanthine.dehydrogenase.iron.sulfur.binding.subunit	collection_method	collection_method	2.88724045179292	0.743926290384301	724	72	0.000113538313038304	0.00295136537059013
K10007..glutamate.transport.system.permease.protein	Case_status	Case_status	1.05567253776841	0.272061784680959	724	364	0.000113912224987212	0.00295561164906747
K13529..AraC.family.transcriptional.regulator..regulatory.protein.of.adaptative.response...DNA.3.methyladenine.glycosylase.II..EC.3.2.2.21.	Case_status	Case_status	0.808050960516617	0.208349465315062	724	281	0.000114797717104688	0.00296831376615835
K17104..phosphoglycerol.geranylgeranyltransferase..EC.2.5.1.41.	Case_status	Case_status	0.67691737274703	0.174540348577552	724	200	0.000114824704354491	0.00296831376615835
K03420..proteasome.regulatory.subunit	Case_status	Case_status	0.689818699671854	0.177938167239676	724	205	0.000115544721814174	0.0029759656148726
K06861..lipopolysaccharide.export.system.ATP.binding.protein..EC.3.6.3...	Case_status	Case_status	0.964624217678748	0.24880001898909	724	535	0.000115370939383385	0.0029759656148726
K00952..nicotinamide.nucleotide.adenylyltransferase..EC.2.7.7.1.	Case_status	Case_status	0.314371494197259	0.0811394540963728	724	61	0.000116606329513158	0.00299232732609909
K07646..two.component.system..OmpR.family..sensor.histidine.kinase.KdpD..EC.2.7.13.3.	Case_status	Case_status	-0.295010725974233	0.076141442446512	724	724	0.000116582783546289	0.00299232732609909
K13527..proteasome.associated.ATPase	Case_status	Case_status	1.14895534855523	0.296800719831682	724	472	0.000118175553101066	0.00302706247970741
K01497..GTP.cyclohydrolase.II..EC.3.5.4.25.	collection_method	collection_method	4.6159205013692	1.19283444205646	724	248	0.000118854801885495	0.00303339064375763
K09994...aminoalkyl.phosphonate.N.acetyltransferase..EC.2.3.1.280.	Case_status	Case_status	0.826410431373749	0.213545763199951	724	217	0.000118741330524399	0.00303339064375763
K06398..stage.IV.sporulation.protein.A	Case_status	Case_status	-0.39983305906045	0.103447009738721	724	718	0.000121074162445296	0.00308442471550748
K03605..hydrogenase.maturation.protease..EC.3.4.23...	Case_status	Case_status	0.99065325151618	0.256339820479157	724	337	0.000121312931527192	0.00308490873160724
K15539..cytoskeleton.protein.RodZ	Case_status	Case_status	1.05534476682309	0.273368685192998	724	302	0.000123320121027729	0.0031302794554543
K00867..type.I.pantothenate.kinase..EC.2.7.1.33.	Case_status	Case_status	0.886496883629044	0.230055811889664	724	498	0.000126887778120013	0.00321502480409859
K00135..succinate.semialdehyde.dehydrogenase...glutarate.semialdehyde.dehydrogenase..EC.1.2.1.16.1.2.1.79.1.2.1.20.	Case_status	Case_status	0.885088775668343	0.229785618870195	724	283	0.000127701347855833	0.0032239996759934
K07103..uncharacterized.protein	Case_status	Case_status	0.613952098259665	0.159384771883261	724	170	0.000127594091396953	0.0032239996759934
K13052..cell.division.protein.DivIC	total_seqs_scaled	total_seqs_scaled	0.267744554104449	0.0695487932127409	724	199	0.000128760918359592	0.00324491384383051
K03538..ribonuclease.P.protein.subunit.POP4..EC.3.1.26.5.	Case_status	Case_status	0.640257508140367	0.16638303951295	724	160	0.000129609856371885	0.0032546217422042
K07733..prophage.regulatory.protein	total_seqs_scaled	total_seqs_scaled	0.297237997042885	0.0772355366707563	724	100	0.000129419281647382	0.0032546217422042
K02103..GntR.family.transcriptional.regulator..arabinose.operon.transcriptional.repressor	Case_status	Case_status	-0.737106040714167	0.191649926494202	724	660	0.000130643433213099	0.00326306382920334
K02395..flagellar.protein.FlgJ	Case_status	Case_status	0.906620232923143	0.235723084239137	724	588	0.000130634283959478	0.00326306382920334
K07038..inner.membrane.protein	Case_status	Case_status	1.06850748877147	0.277798650391747	724	405	0.000130522681868842	0.00326306382920334
K01426..amidase..EC.3.5.1.4.	Case_status	Case_status	0.831788784777697	0.216317228290461	724	471	0.000131103581901194	0.00326874063791661
K04744..LPS.assembly.protein	Case_status	Case_status	0.888395012535583	0.23112609524755	724	259	0.000131870012675977	0.00327659210762418
K15778..phosphomannomutase...phosphoglucomutase..EC.5.4.2.8.5.4.2.2.	Case_status	Case_status	0.532045820592484	0.138418836484068	724	118	0.000131885341654745	0.00327659210762418
K02963..small.subunit.ribosomal.protein.S18	Case_status	Case_status	0.17627431101034	0.0458807573476931	724	724	0.000132799131657321	0.003287656809654
K06863..5.formaminoimidazole.4.carboxamide.1..beta..D.ribofuranosyl.5.monophosphate.synthetase..EC.6.3.4.23.	Case_status	Case_status	0.801939878185661	0.20872366611854	724	224	0.000132744407654914	0.003287656809654
K02031..peptide.nickel.transport.system.ATP.binding.protein	Case_status	Case_status	0.325742772017008	0.0848412463457158	724	724	0.00013416893312449	0.00330989334669325
K05275..pyridoxine.4.dehydrogenase..EC.1.1.1.65.	Case_status	Case_status	0.972975867287063	0.253403768811762	724	214	0.000134068378348272	0.00330989334669325
K02410..flagellar.motor.switch.protein.FliG	Case_status	Case_status	-0.479777059873911	0.125007907301365	724	710	0.0001349555267713	0.00331183693931597
K10747..DNA.ligase.1..EC.6.5.1.1.6.5.1.6.6.5.1.7.	Case_status	Case_status	0.853920111636934	0.222462552696143	724	261	0.000134678248317943	0.00331183693931597
K19267..NAD.P.H.dehydrogenase..quinone...EC.1.6.5.2.	collection_method	collection_method	3.62932215902619	0.945625414520184	724	175	0.000134934637938546	0.00331183693931597
K14127..F420.non.reducing.hydrogenase.iron.sulfur.subunit..EC.1.12.99...1.8.98.5.1.8.98.6.	Case_status	Case_status	0.816457929426411	0.212788632788261	724	230	0.00013551131425084	0.00331967245748523
K03563..carbon.storage.regulator	Case_status	Case_status	-0.50859050692506	0.132602931452748	724	718	0.000136326456726683	0.0033338231238196
K14941..2.phospho.L.lactate.guanylyltransferase..EC.2.7.7.68.	Case_status	Case_status	0.635589848100946	0.165753076370661	724	188	0.000136806112082477	0.00333973460052474
K02746..N.acetylgalactosamine.PTS.system.EIIC.component	Case_status	Case_status	-1.15994686512719	0.302765851365033	724	388	0.000138666818395776	0.00337928147538455
K03530..DNA.binding.protein.HU.beta	Case_status	Case_status	0.236430285690545	0.0617673843747326	724	724	0.000140565303127388	0.00341549252955861
K07172..antitoxin.MazE	Case_status	Case_status	0.784548514588219	0.204970293605376	724	232	0.000140639358985886	0.00341549252955861
K11907..type.VI.secretion.system.protein.VasG	collection_method	collection_method	3.46605664599808	0.905745392711889	724	153	0.000141130278740061	0.00342149520323702
K03433..proteasome.beta.subunit..EC.3.4.25.1.	Case_status	Case_status	0.845459865581613	0.22103739122416	724	223	0.000142134335962836	0.00343989598950057
K00294..1.pyrroline.5.carboxylate.dehydrogenase..EC.1.2.1.88.	collection_method	collection_method	2.85015852992211	0.745637770352806	724	153	0.000143565373693919	0.00346854931246393
K00263..leucine.dehydrogenase..EC.1.4.1.9.	Case_status	Case_status	0.383006476419371	0.100236829396471	724	106	0.000144382801579983	0.0034763317080244
K08282..non.specific.serine.threonine.protein.kinase..EC.2.7.11.1.	Case_status	Case_status	0.522212185131393	0.136667420668082	724	225	0.000144366614367221	0.0034763317080244
K07138..uncharacterized.protein	Case_status	Case_status	0.619693919056821	0.162269366477418	724	685	0.000145589249264695	0.00349937721220637
K02495..oxygen.independent.coproporphyrinogen.III.oxidase..EC.1.3.98.3.	collection_method	collection_method	5.35060433811265	1.40217560454032	724	262	0.000147328691132065	0.00353513305542016
K02334..DNA.polymerase.bacteriophage.type..EC.2.7.7.7.	Case_status	Case_status	0.753047277906922	0.197401868306518	724	638	0.00014799519881001	0.00353659079423784
K07393..glutathionyl.hydroquinone.reductase..EC.1.8.5.7.	Case_status	Case_status	0.953465614787471	0.249955749035208	724	259	0.000148145286529305	0.00353659079423784
K09949..uncharacterized.protein	Case_status	Case_status	0.793308496459488	0.207929425252317	724	225	0.000147710819042236	0.00353659079423784
K02889..large.subunit.ribosomal.protein.L21e	Case_status	Case_status	0.600320015705999	0.157451777834289	724	192	0.000149215747544016	0.00355609753527224
K07171..mRNA.interferase.MazF..EC.3.1.....	Case_status	Case_status	-0.293643262918607	0.0771600242347547	724	724	0.000153464355594281	0.00364165809628735
K10041..aspartate.glutamate.glutamine.transport.system.ATP.binding.protein..EC.7.4.2.1.	Case_status	Case_status	0.266775085567346	0.0700910018121458	724	47	0.000153169998775237	0.00364165809628735
K16323..purine.nucleoside.transport.protein	Case_status	Case_status	0.554937460167922	0.145827306018071	724	88	0.000153584212652427	0.00364165809628735
K03330..glutamyl.tRNA.Gln..amidotransferase.subunit.E..EC.6.3.5.7.	Case_status	Case_status	0.797585844582399	0.209716637683954	724	218	0.000154978837698893	0.0036685294178404
K02680..prepilin.peptidase.dependent.protein.B	collection_method	collection_method	4.49657594029154	1.18293173879475	724	192	0.000156177102517834	0.00368446720679468
K18692..ATP.dependent.RNA.helicase.CshB..EC.3.6.4.13.	Case_status	Case_status	0.754024301433397	0.198355467903521	724	156	0.000156074814460774	0.00368446720679468
K01008..selenide..water.dikinase..EC.2.7.9.3.	Case_status	Case_status	-0.386212985173367	0.10166630256866	724	724	0.000157656499451024	0.00371312799126514
K07794..putative.tricarboxylic.transport.membrane.protein	collection_method	collection_method	3.36419786981179	0.885901254174955	724	164	0.000158496231717082	0.00372665260404134
K02483..two.component.system..OmpR.family..response.regulator	collection_method	collection_method	5.15997975205164	1.36013682519333	724	355	0.000160872038312043	0.00377618863174941
K00823..4.aminobutyrate.aminotransferase..EC.2.6.1.19.	Case_status	Case_status	0.702709991383348	0.185280429013829	724	139	0.000161532740914156	0.00377905847368668
K02417..flagellar.motor.switch.protein.FliN.FliY	Case_status	Case_status	-1.02688622333838	0.270738211873566	724	420	0.000161386901780349	0.00377905847368668
K01720..2.methylcitrate.dehydratase..EC.4.2.1.79.	collection_method	collection_method	4.87017661320041	1.28467017003877	724	207	0.000162613872640397	0.00378542442828069
K02109..F.type.H..transporting.ATPase.subunit.b	Case_status	Case_status	0.184568677151015	0.048683365758462	724	724	0.000162477578957356	0.00378542442828069
K21687..resuscitation.promoting.factor.RpfA	collection_method	collection_method	1.42153350072441	0.374908543186646	724	41	0.000162173466455995	0.00378542442828069
K11130..H.ACA.ribonucleoprotein.complex.subunit.3	Case_status	Case_status	0.616265234064254	0.162727729362607	724	164	0.000165135321740663	0.00383775581336702
K02461..general.secretion.pathway.protein.L	collection_method	collection_method	2.44427052554211	0.645571264845018	724	64	0.000165709943775928	0.00383840013330479
K03234..elongation.factor.2	Case_status	Case_status	0.712042876636671	0.188042124966114	724	232	0.000165448557244545	0.00383840013330479
K03432..proteasome.alpha.subunit..EC.3.4.25.1.	Case_status	Case_status	0.826835947401274	0.218510292700566	724	222	0.000167183263507789	0.00386614739680202
K03484..LacI.family.transcriptional.regulator..sucrose.operon.repressor	Case_status	Case_status	-0.500665004559337	0.132369425390847	724	716	0.000168265032374962	0.00388476358461733
K09825..Fur.family.transcriptional.regulator..peroxide.stress.response.regulator	Case_status	Case_status	-0.275746785786935	0.0729154914123101	724	724	0.00016866324109413	0.00388756307920903
K01338..ATP.dependent.Lon.protease..EC.3.4.21.53.	Case_status	Case_status	-0.236519375224879	0.0625551745936114	724	724	0.000169168213288241	0.00389281018020826
K03412..two.component.system..chemotaxis.family..protein.glutamate.methylesterase.glutaminase..EC.3.1.1.61.3.5.1.44.	Case_status	Case_status	-1.04618623713677	0.277115518862187	724	485	0.000173007098893607	0.00397463281042482
K03152..protein.deglycase..EC.3.5.1.124.	Case_status	Case_status	-0.29615922026226	0.0785141811485933	724	724	0.00017521403971342	0.00401379085002581
K06191..glutaredoxin.like.protein.NrdH	Case_status	Case_status	1.02408601902565	0.271500658162322	724	506	0.000175283450243344	0.00401379085002581
K00204..4Fe.4S.ferredoxin	Case_status	Case_status	0.828653021658901	0.219713536154988	724	218	0.000175580736800447	0.00401405016688578
K06012..spore.protease..EC.3.4.24.78.	Case_status	Case_status	-0.550593102380568	0.146036029002667	724	706	0.000176452466222183	0.00402741994855412
K10542..methyl.galactoside.transport.system.ATP.binding.protein..EC.7.5.2.11.	Case_status	Case_status	-0.53552163580712	0.142095680710051	724	712	0.00017750609444092	0.00404489131114803
