feature	metadata	value	coef	stderr	N	N.not.0	pval	qval
K02760..cellobiose.PTS.system.EIIB.component..EC.2.7.1.196.2.7.1.205.	Case_status	Case_status	1.06273618157463	0.295427149364555	724	602	0.000343544993354504	0.00639567781394851
K08964..methylthioribulose.1.phosphate.dehydratase..EC.4.2.1.109.	collection_method	collection_method	3.30665883143469	0.919317248872947	724	131	0.000344094097328957	0.00639741568769083
K03058..DNA.directed.RNA.polymerase.subunit.N..EC.2.7.7.6.	Case_status	Case_status	0.74622331696679	0.207512430543106	724	179	0.000345163466689536	0.00640034290874638
K09126..uncharacterized.protein	Case_status	Case_status	0.786854844344297	0.218808912440335	724	217	0.000345110432955937	0.00640034290874638
K16905..fluoroquinolone.transport.system.permease.protein	Case_status	Case_status	0.503785183338007	0.14011488404395	724	165	0.000345849789016904	0.00640460882378666
K02936..large.subunit.ribosomal.protein.L7Ae	Case_status	Case_status	0.707704424588797	0.196991744940838	724	205	0.000349728013479113	0.00645978864807586
K06157..Gnt.II.system.L.idonate.transporter	collection_method	collection_method	3.5197869121652	0.979773537583178	724	125	0.000349872218965123	0.00645978864807586
K06987..uncharacterized.protein	Case_status	Case_status	-0.548987693321185	0.152827986845789	724	686	0.000350210099108479	0.00645978864807586
K02979..small.subunit.ribosomal.protein.S28e	Case_status	Case_status	1.0444707152811	0.291077720525799	724	208	0.000355402522460739	0.00654696221493621
K07658..two.component.system..OmpR.family..alkaline.phosphatase.synthesis.response.regulator.PhoP	Case_status	Case_status	-0.316108454788388	0.0881101942419364	724	721	0.00035625898908114	0.00655413817789248
K11184..catabolite.repression.HPr.like.protein	Case_status	Case_status	-0.77833990067664	0.217031116354684	724	641	0.000358065920822217	0.00657875828610138
K08316..16S.rRNA..guanine966.N2..methyltransferase..EC.2.1.1.171.	Case_status	Case_status	0.837888398390863	0.233659112946811	724	609	0.000358554230433531	0.00657911860469997
K03236..translation.initiation.factor.1A	Case_status	Case_status	0.586873895671985	0.163729080343717	724	188	0.000360615544428755	0.0066083033905306
K13243..c.di.GMP.specific.phosphodiesterase..EC.3.1.4.52.	collection_method	collection_method	3.43518229953654	0.958899385547426	724	171	0.00036333750569308	0.00664950269545472
K01740..O.acetylhomoserine..thiol..lyase..EC.2.5.1.49.	Case_status	Case_status	-0.270917450766649	0.075649125419723	724	724	0.000364960473516006	0.00667050802961482
K04756..lipoyl.dependent.peroxiredoxin.subunit.D..EC.1.11.1.28.	Case_status	Case_status	0.529199168032447	0.147827366804804	724	116	0.000366874688300748	0.00669677503209051
K08096..GTP.cyclohydrolase.IIa..EC.3.5.4.29.	Case_status	Case_status	0.662910780917076	0.185196677616969	724	213	0.000367357229904261	0.00669687459242352
K19577..MFS.transporter..DHA1.family..inner.membrane.transport.protein	Case_status	Case_status	0.954769748250378	0.266761001206361	724	449	0.000367876309623606	0.00669763911567648
K02799..NO_NAME	Case_status	Case_status	0.98581283907684	0.275604803362759	724	507	0.000370948386322623	0.00671005476650859
K02800..mannitol.PTS.system.EIICBA.or.EIICB.component..EC.2.7.1.197.	Case_status	Case_status	0.98581283907684	0.275604803362759	724	507	0.000370948386322623	0.00671005476650859
K03531..cell.division.protein.FtsZ	Case_status	Case_status	0.310227613573961	0.0867232627869043	724	724	0.000370522149269819	0.00671005476650859
K05782..benzoate.membrane.transport.protein	Case_status	Case_status	0.921962638557357	0.257705215291554	724	258	0.000370003379019766	0.00671005476650859
K16178..dimethylamine...corrinoid.protein.Co.methyltransferase..EC.2.1.1.249.	Case_status	Case_status	0.260926905349906	0.0729241315802959	724	52	0.000369345577787344	0.00671005476650859
K07156..copper.resistance.protein.C	collection_method	collection_method	3.36699084620978	0.941470992036198	724	151	0.000371783550792799	0.00671650669559655
K00278..L.aspartate.oxidase..EC.1.4.3.16.	Case_status	Case_status	-0.473557894606967	0.132438593697436	724	714	0.000372663850492654	0.00671970947094322
K00598..trans.aconitate.2.methyltransferase..EC.2.1.1.144.	Case_status	Case_status	0.950888346200849	0.265953901070795	724	233	0.000373071510156217	0.00671970947094322
K03740..D.alanine.transfer.protein	Case_status	Case_status	0.734947107274961	0.205570661085671	724	406	0.000373396978509348	0.00671970947094322
K02230..cobaltochelatase.CobN..EC.6.6.1.2.	Case_status	Case_status	0.709205154625773	0.198430629211644	724	628	0.000374920733392283	0.00672487236968341
K02759..cellobiose.PTS.system.EIIA.component..EC.2.7.1.196.2.7.1.205.	Case_status	Case_status	0.979479668994417	0.274062456960553	724	440	0.000375121113162507	0.00672487236968341
K03044..DNA.directed.RNA.polymerase.subunit.B..EC.2.7.7.6.	Case_status	Case_status	0.603799782710185	0.168940643439027	724	211	0.000374971303297017	0.00672487236968341
K02990..small.subunit.ribosomal.protein.S6	Case_status	Case_status	0.15585896066302	0.0436217303380899	724	724	0.000376479005386467	0.00674060688598194
K19350..lincosamide.and.streptogramin.A.transport.system.ATP.binding.permease.protein	Case_status	Case_status	0.685241880945452	0.192024518075485	724	210	0.000382821425293535	0.00684543228897497
K01485..cytosine.creatinine.deaminase..EC.3.5.4.1.3.5.4.21.	Case_status	Case_status	0.768302439063951	0.215366191894367	724	192	0.000384387181043362	0.00686468557290798
K01932..gamma.polyglutamate.synthase..EC.6.3.2...	Case_status	Case_status	-0.471190508706923	0.132108591318725	724	132	0.000385444240911493	0.00686609239806425
K03540..ribonuclease.P.protein.subunit.RPR2..EC.3.1.26.5.	collection_method	collection_method	2.26597337343795	0.635278770864144	724	93	0.000385147911846099	0.00686609239806425
K03405..magnesium.chelatase.subunit.I..EC.6.6.1.1.	Case_status	Case_status	0.317173355010656	0.0889590799498144	724	59	0.000387335141518385	0.00689103090176624
K03522..electron.transfer.flavoprotein.alpha.subunit	Case_status	Case_status	-0.474154457169911	0.133007169285512	724	715	0.000388069911221472	0.00689536372634913
K11074..putrescine.transport.system.permease.protein	collection_method	collection_method	4.63579293839857	1.30076199356556	724	152	0.000389487297944938	0.00691179924305069
K02895..large.subunit.ribosomal.protein.L24	Case_status	Case_status	0.163895316046934	0.04601564266727	724	724	0.000392672232794584	0.00695373901145316
K03517..quinolinate.synthase..EC.2.5.1.72.	Case_status	Case_status	0.440842109874542	0.123787591514871	724	718	0.000393336808085332	0.00695373901145316
K03627..putative.transcription.factor	Case_status	Case_status	0.300294364111213	0.0843169911721883	724	54	0.000393021573499188	0.00695373901145316
K07673..two.component.system..NarL.family..nitrate.nitrite.sensor.histidine.kinase.NarX..EC.2.7.13.3.	Case_status	Case_status	0.719024391283279	0.201945169299459	724	201	0.000394494831452394	0.00696543892968208
K01902..succinyl.CoA.synthetase.alpha.subunit..EC.6.2.1.5.	Case_status	Case_status	0.903775857744713	0.254038567595017	724	569	0.000398739061922336	0.00701391004035568
K07052..uncharacterized.protein	Case_status	Case_status	-0.289057524555673	0.0812348136759235	724	724	0.00039775061267904	0.00701391004035568
K11066..N.acetylmuramoyl.L.alanine.amidase..EC.3.5.1.28.	collection_method	collection_method	4.2181612673447	1.18559895067674	724	206	0.000398442431744541	0.00701391004035568
K03218..23S.rRNA..guanosine2251.2.O..methyltransferase..EC.2.1.1.185.	Case_status	Case_status	0.194369936586569	0.0546528622832105	724	724	0.000400512344829592	0.00702748973046622
K12944..nucleoside.triphosphatase..EC.3.6.1...	Case_status	Case_status	0.809946135937728	0.227720905326564	724	203	0.000400058221099636	0.00702748973046622
K17716..UDP.glucose.4.epimerase..EC.5.1.3.2.	total_seqs_scaled	total_seqs_scaled	0.341947851136791	0.0961690331863441	724	496	0.000401636260337469	0.00703841221767423
K05772..tungstate.transport.system.substrate.binding.protein	Case_status	Case_status	0.333828892328161	0.0939220996541401	724	62	0.000403711904289676	0.00706596508792293
K05685..macrolide.transport.system.ATP.binding.permease.protein..EC.3.6.3...	collection_method	collection_method	3.96599464917782	1.11644903608476	724	199	0.000406720373412688	0.00710975576786289
K01485..cytosine.creatinine.deaminase..EC.3.5.4.1.3.5.4.21.	collection_method	collection_method	4.3225572122848	1.21708869259902	724	192	0.000407898449907244	0.00712148077282087
K06965..protein.pelota	Case_status	Case_status	0.790215015392642	0.222683568253326	724	218	0.000412421620129988	0.00719150594008031
K00687..penicillin.binding.protein.2B	Case_status	Case_status	0.423013842933112	0.119260299037453	724	84	0.000414923173183861	0.00720254898763902
K00963..UTP..glucose.1.phosphate.uridylyltransferase..EC.2.7.7.9.	Case_status	Case_status	0.735997180487769	0.207506657239859	724	659	0.000415107368454796	0.00720254898763902
K06165..alpha.D.ribose.1.methylphosphonate.5.triphosphate.synthase.subunit.PhnH..EC.2.7.8.37.	Case_status	Case_status	0.846802471783328	0.238711093697139	724	193	0.000414281117209162	0.00720254898763902
K07740..regulator.of.sigma.D	collection_method	collection_method	3.8473076493897	1.08452980811202	724	174	0.000414206537838276	0.00720254898763902
K19784..chromate.reductase..NAD.P.H.dehydrogenase..quinone.	collection_method	collection_method	4.43445826374907	1.25047245666749	724	228	0.000416090565848414	0.00721069539853602
K12257..SecD.SecF.fusion.protein	Case_status	Case_status	-0.409185764194949	0.115411993106921	724	716	0.00041731949842408	0.0072230749684079
K01815..4.deoxy.L.threo.5.hexosulose.uronate.ketol.isomerase..EC.5.3.1.17.	Case_status	Case_status	-0.247693808043797	0.0699105562889225	724	723	0.000421109311426576	0.00727969384790006
K07119..prostaglandin.reductase.3..EC.1.3.1.48.	collection_method	collection_method	3.16766025987304	0.894458345534049	724	104	0.000423598152226665	0.00731371127036371
K07010..putative.glutamine.amidotransferase	Case_status	Case_status	0.823090364994204	0.232441230535271	724	592	0.000424166224872381	0.00731452247977103
K06212..formate.transporter	total_seqs_scaled	total_seqs_scaled	0.399656777734885	0.112915546629504	724	255	0.000426761153151883	0.00735024086723065
K09129..uncharacterized.protein	Case_status	Case_status	0.307723272741984	0.0869875496931128	724	53	0.00042975109333697	0.00739266678574884
K02073..D.methionine.transport.system.substrate.binding.protein	Case_status	Case_status	0.568536380266213	0.160839372506394	724	713	0.000434165409711172	0.00744341513749214
K09700..uncharacterized.protein	Case_status	Case_status	0.392211698489641	0.110959447367017	724	63	0.000434292013792553	0.00744341513749214
K09781..uncharacterized.protein	Case_status	Case_status	0.858735576307908	0.242924335253849	724	227	0.00043386922905952	0.00744341513749214
K03800..lipoate...protein.ligase..EC.6.3.1.20.	Case_status	Case_status	0.51697863008035	0.146274246759091	724	716	0.000434969970680728	0.0074459432663968
K05541..tRNA.dihydrouridine.synthase.C..EC.1.......	Case_status	Case_status	0.52675010343782	0.149064829782765	724	113	0.000435961892191643	0.00745383322861644
K05813..sn.glycerol.3.phosphate.transport.system.substrate.binding.protein	Case_status	Case_status	-0.798386842199374	0.226068073929634	724	653	0.000439340382222339	0.0075024585708698
K02124..V.A.type.H..Na..transporting.ATPase.subunit.K	Case_status	Case_status	-0.320446901560506	0.0907771184947918	724	723	0.000441928685312128	0.00753748840306967
K05349..beta.glucosidase..EC.3.2.1.21.	Case_status	Case_status	-0.21069483168217	0.0597082157148895	724	724	0.000444066792839575	0.00756476404258388
K07342..protein.transport.protein.SEC61.subunit.gamma.and.related.proteins	Case_status	Case_status	0.525980394714913	0.149076056737601	724	144	0.000444846297120247	0.00756885754263867
K03471..ribonuclease.HIII..EC.3.1.26.4.	Case_status	Case_status	0.932902091060823	0.264471852412769	724	582	0.000446257991427822	0.00758368453471228
K19701..aminopeptidase.YwaD..EC.3.4.11.6.3.4.11.10.	Case_status	Case_status	-0.353401731738667	0.10020613230731	724	159	0.000447365779676156	0.00759331735104498
K03652..DNA.3.methyladenine.glycosylase..EC.3.2.2.21.	Case_status	Case_status	0.800078640511227	0.226915659687501	724	298	0.000448799407515486	0.00760845082523536
K01975..RNA.2.3.cyclic.3.phosphodiesterase..EC.3.1.4.58.	Case_status	Case_status	0.939206056069897	0.266468284209061	724	451	0.000450870377328293	0.00763433954952624
K07240..chromate.transporter	Case_status	Case_status	-0.214233733794541	0.0608266621348501	724	724	0.000455253024657954	0.00769202751012505
K09128..uncharacterized.protein	Case_status	Case_status	0.872129224011192	0.247625720414957	724	486	0.000455373289229459	0.00769202751012505
K02885..large.subunit.ribosomal.protein.L19e	collection_method	collection_method	2.0682711064871	0.587367458410265	724	72	0.000456572770743523	0.00770301921024859
K01638..malate.synthase..EC.2.3.3.9.	collection_method	collection_method	5.62773466733983	1.59891985070484	724	229	0.000459195729568306	0.0077379717358347
K01299..carboxypeptidase.Taq..EC.3.4.17.19.	Case_status	Case_status	-0.800542939767686	0.227468827139413	724	456	0.000459805295697766	0.00773895316032319
K09698..nondiscriminating.glutamyl.tRNA.synthetase..EC.6.1.1.24.	Case_status	Case_status	0.763096301091316	0.216849893895437	724	626	0.000460393900045489	0.00773957985022579
K07451..5.methylcytosine.specific.restriction.enzyme.A..EC.3.1.21...	Case_status	Case_status	0.857842046815235	0.243858864598699	724	364	0.00046248993417795	0.00775623800006676
K11893..type.VI.secretion.system.protein.ImpJ	collection_method	collection_method	2.48226771689314	0.705620722550562	724	60	0.000462371855287959	0.00775623800006676
K01574..acetoacetate.decarboxylase..EC.4.1.1.4.	Case_status	Case_status	0.461011119879989	0.131190310480105	724	45	0.0004688986073417	0.00784496990614474
K03593..ATP.binding.protein.involved.in.chromosome.partitioning	collection_method	collection_method	5.08853309429922	1.44798416809389	724	341	0.000468629813320217	0.00784496990614474
K06394..stage.III.sporulation.protein.AE	Case_status	Case_status	-0.422526472895353	0.120266832804306	724	711	0.000470326857908842	0.00785015232397909
K22306..glucosyl.3.phosphoglycerate.phosphatase..EC.3.1.3.85.	Case_status	Case_status	0.887479909926752	0.252601773489292	724	229	0.000470128616363346	0.00785015232397909
K08281..nicotinamidase.pyrazinamidase..EC.3.5.1.19.3.5.1...	Case_status	Case_status	1.05765083604202	0.301169286940259	724	476	0.000472815903856046	0.00787579132717772
K19167..protein.AbiQ	Case_status	Case_status	-0.544713563492586	0.15511311423597	724	183	0.000472985117105565	0.00787579132717772
K21140...CysO.sulfur.carrier.protein..S.L.cysteine.hydrolase..EC.3.13.1.6.	Case_status	Case_status	-0.739782232782161	0.210698635675064	724	418	0.000474082461305156	0.00788471031912378
K02459..general.secretion.pathway.protein.J	collection_method	collection_method	3.55779970895456	1.01488728616115	724	154	0.000483783142726925	0.00801923863125258
K05831...amino.group.carrier.protein..lysine.ornithine.hydrolase..EC.3.5.1.130.3.5.1.132.	Case_status	Case_status	0.386622095863398	0.1102884558884	724	72	0.000483885098003201	0.00801923863125258
K21055..3.deoxy.D.glycero.D.galacto.nononate.9.phosphatase..EC.3.1.3.103.	total_seqs_scaled	total_seqs_scaled	0.28353548709751	0.0808776257100499	724	213	0.000483561867664894	0.00801923863125258
K02456..general.secretion.pathway.protein.G	Case_status	Case_status	0.715095784049134	0.204079487750798	724	208	0.000486657821137871	0.00803672451213211
K02863..large.subunit.ribosomal.protein.L1	Case_status	Case_status	0.130980068761335	0.0373760534371668	724	724	0.000485978251448923	0.00803672451213211
